math.sin(x)
101.4272727273, 0.781026474993994
101.4363636364, 0.7866713769710653
101.4454545455, 0.7922512652323664
101.4545454546, 0.7977656786332911
101.4636363636, 0.8032141613807706
101.4727272727, 0.808596263309926
101.4818181818, 0.8139115395617179
101.4909090909, 0.8191595508601499
101.5090909091, 0.8294520493239631
101.5181818182, 0.8344956858755092
101.5272727273, 0.839470356316275
101.5363636364, 0.8443756495193107
101.5454545455, 0.849211160091275
101.5545454546, 0.8539764884059539
101.5636363636, 0.858671240586004
101.5727272727, 0.8632950287413492
101.5818181818, 0.8678474706913214
101.5909090909, 0.8723281902036463
101.6090909091, 0.8810729866540055
101.6181818182, 0.8853363408865582
101.6272727273, 0.8895265273302421
101.6363636364, 0.8936431996910471
101.6454545455, 0.8976860177504468
101.6545454546, 0.9016546473935529
101.6636363636, 0.9055487605942839
101.6727272727, 0.9093680356129775
101.6818181818, 0.9131121567660031
101.6909090909, 0.9167808146239966
101.7090909091, 0.9238905339454015
101.7181818182, 0.927331007832755
101.7272727273, 0.9306948433215082
101.7363636364, 0.9339817624106316
101.7454545455, 0.9371914934557951
101.7545454546, 0.9403237711918015
101.7636363636, 0.9433783367213223
101.7727272727, 0.9463549376698693
101.7818181818, 0.9492533280050337
101.7909090909, 0.9520732681920643
101.8090909091, 0.9574768724192232
101.8181818182, 0.9600600898835683
101.8272727273, 0.9625639640851129
101.8363636364, 0.9649882880935337
101.8454545455, 0.9673328615528576
101.8545454546, 0.9695974906980096
101.8636363636, 0.9717819883472604
101.8727272727, 0.9738861740129195
101.8818181818, 0.9759098737720652
101.8909090909, 0.9778529203779383
101.9090909091, 0.9814964184836101
101.9181818182, 0.9831965688699333
101.9272727273, 0.9848154639009237
101.9363636364, 0.9863529697845269
101.9454545455, 0.9878089594550111
101.9545454546, 0.9891833125834824
101.9636363636, 0.9904759155740527
101.9727272727, 0.9916866616291975
101.9818181818, 0.9928154506732819
101.9909090909, 0.9938621894185988
102.0090909091, 0.9957091767740865
102.0181818182, 0.996509272741728
102.0272727273, 0.9972270131381498
102.0363636364, 0.9978623386463736
102.0454545455, 0.9984151967605206
102.0545454546, 0.9988855417901528
102.0636363636, 0.9992733348602346
102.0727272727, 0.9995785439305054
102.0818181818, 0.9998011437725278
102.0909090909, 0.9999411159897481
102.1090909091, 0.9999731381079312
102.1181818182, 0.9998651853624563
102.1272727273, 0.9996745996995221
102.1363636364, 0.9994013968699011
102.1454545455, 0.9990455994521847
102.1545454546, 0.9986072368509157
102.1636363636, 0.9980863453003412
102.1727272727, 0.9974829678375956
102.1818181818, 0.9967971543335166
102.1909090909, 0.9960289614665147
102.2090909091, 0.9942456983929735
102.2181818182, 0.9932307755625318
102.2272727273, 0.9921337681091847
102.2363636364, 0.9909547666940843
102.2454545455, 0.9896938687546917
102.2545454546, 0.9883511784967285
102.2636363636, 0.986926806901689
102.2727272727, 0.985420871654085
102.2818181818, 0.9838334972257349
102.2909090909, 0.9821648148037095
102.3090909091, 0.9785840843136067
102.3181818182, 0.9766723321716281
102.3272727273, 0.9746798638637227
102.3363636364, 0.9726068440555563
102.3454545455, 0.9704534440698969
102.3545454546, 0.9682198418724669
102.3636363636, 0.9659062220831045
102.3727272727, 0.9635127758578365
102.3818181818, 0.9610397010257921
102.3909090909, 0.9584872019719101
102.4090909091, 0.953144781540666
102.4181818182, 0.950355301682618
102.4272727273, 0.9474872806048629
102.4363636364, 0.9445409553322998
102.4454545455, 0.9415165693612175
102.4545454546, 0.9384143726391446
102.4636363636, 0.9352346215796087
102.4727272727, 0.9319775789001988
102.4818181818, 0.9286435138106895
102.4909090909, 0.9252327018517478
102.5090909091, 0.9181819711783505
102.5181818182, 0.9145426351648864
102.5272727273, 0.9108277176358488
102.5363636364, 0.9070375256070958
102.5454545455, 0.9031723723154815
102.5545454546, 0.8992325771929566
102.5636363636, 0.895218465884758
102.5727272727, 0.8911303700450136
102.5818181818, 0.8869686275743184
102.5909090909, 0.8827335824159567
102.6090909091, 0.8740449900706222
102.6181818182, 0.8695921609441953
102.6272727273, 0.8650674651918369
102.6363636364, 0.8604712767527627
102.6454545455, 0.8558039754746561
102.6545454546, 0.8510659470822327
102.6636363636, 0.8462575831986614
102.6727272727, 0.8413792811008812
102.6818181818, 0.8364314440040782
102.6909090909, 0.831414480817586
102.7090909091, 0.8211748403429755
102.7181818182, 0.8159530093003019
102.7272727273, 0.8106637445889063
102.7363636364, 0.8053074833351107
102.7454545455, 0.7998846682020782
102.7545454546, 0.7943957473532544
102.7636363636, 0.7888411744768165
102.7727272727, 0.7832214085030028
102.7818181818, 0.7775369139328169
102.7909090909, 0.7717881605559815
102.8090909091, 0.7600997830549356
102.8181818182, 0.7541611249056765
102.8272727273, 0.7481601398198581
102.8363636364, 0.742097323743237
102.8454545455, 0.7359731777315338
102.8545454546, 0.7297882079090524
102.8636363636, 0.723542925495824
102.8727272727, 0.7172378464899297
102.8818181818, 0.7108734920370796
102.8909090909, 0.7044503881133496
102.9090909091, 0.6914300599901845
102.9181818182, 0.6848339118435264
102.9272727273, 0.6781811662425924
102.9363636364, 0.6714723729972725
102.9454545455, 0.664708086549493
102.9545454546, 0.6578888659273324
102.9636363636, 0.6510152747747598
102.9727272727, 0.6440878810020494
102.9818181818, 0.6371072571924434
102.9909090909, 0.6300739802530176
103.0090909091, 0.6158517963224119
103.0181818182, 0.608664064710219
103.0272727273, 0.6014260306291086
103.0363636364, 0.5941382922595858
103.0454545455, 0.5868014518899309
103.0545454546, 0.5794161158664016
103.0636363636, 0.5719828946251956
103.0727272727, 0.5645024023143324
103.0818181818, 0.5569752572335885
103.0909090909, 0.5494020814567754
103.1090909091, 0.5341201450793127
103.1181818182, 0.5264126474399282
103.1272727273, 0.5186616449226039
103.1363636364, 0.5108677781016377
103.1454545455, 0.5030316910938442
103.1545454546, 0.4951540315052485
103.1636363636, 0.4872354504649317
103.1727272727, 0.4792766022223872
103.1818181818, 0.4712781446160091
103.1909090909, 0.4632407386707878
103.2090909091, 0.447051741903239
103.2181818182, 0.4389014890053044
103.2272727273, 0.43071496350676575
103.2363636364, 0.42249284197534576
103.2454545455, 0.4142358039205292
103.2545454546, 0.4059445317374441
103.2636363636, 0.3976197107422612
103.2727272727, 0.38926202874881777
103.2818181818, 0.3808721765612565
103.2909090909, 0.3724508475510436
103.3090909091, 0.3555165454977272
103.3181818182, 0.34700497197407
103.3272727273, 0.3384647205510183
103.3363636364, 0.3298964970296022
103.3454545455, 0.3213010095225792
103.3545454546, 0.3126789683959535
103.3636363636, 0.30403108630545606
103.3727272727, 0.2953580777568962
103.3818181818, 0.28666065961791964
103.3909090909, 0.27793955067845133
103.4090909091, 0.2604291452877344
103.4181818182, 0.2516412959674772
103.4272727273, 0.24283264998908705
103.4363636364, 0.2340039353348089
103.4454545455, 0.22515588164548586
103.4545454546, 0.2162892201601761
103.4636363636, 0.20740468375358867
103.4727272727, 0.19850300648444116
103.4818181818, 0.1895849241210966
103.4909090909, 0.18065117369006678
103.5090909091, 0.16273962314447007
103.5181818182, 0.15376330331311683
103.5272727273, 0.14477427585825303
103.5363636364, 0.13577328366958077
103.5454545455, 0.12676107062563033
103.5545454546, 0.11773838153225494
103.5636363636, 0.10870596216054251
103.5727272727, 0.0996645587875497
103.5818181818, 0.09061491873088558
103.5909090909, 0.08155778988952361
103.6090909091, 0.06342406048129946
103.6181818182, 0.05434895855945615
103.6272727273, 0.045269365019070286
103.6363636364, 0.0361860302345927
103.6454545455, 0.02709970488970844
103.6545454546, 0.018011139915212006
103.6636363636, 0.008921086526987771
103.6727272727, -0.0001697042360098857
103.6818181818, -0.009260480973960634
103.6909090909, -0.018350492388188793
103.7090909091, -0.0365252144289792
103.7181818182, -0.045608423022753405
103.7272727273, -0.0546878623513346
103.7363636364, -0.06376278205297402
103.7454545455, -0.07283243213948584
103.7545454546, -0.08189606305818657
103.7636363636, -0.09095292565421137
103.7727272727, -0.10000227163094003
103.7818181818, -0.1090433530140372
103.7909090909, -0.11807542261181059
103.8090909091, -0.1361095414703142
103.8181818182, -0.14511010031827395
103.8272727273, -0.15409866667851466
103.8363636364, -0.16307449769944096
103.8454545455, -0.17203685158195767
103.8545454546, -0.18098498764073287
103.8636363636, -0.1899181662673137
103.8727272727, -0.1988356493841039
103.8818181818, -0.20773669991572363
103.8909090909, -0.21662058224324077
103.9090909091, -0.2343339069651244
103.9181818182, -0.24316188545842207
103.9272727273, -0.25196976806648996
103.9363636364, -0.2607568268701711
103.9454545455, -0.26952233567123096
103.9545454546, -0.27826557005245606
103.9636363636, -0.286985807341686
103.9727272727, -0.2956823270549351
103.9818181818, -0.30435441038047567
103.9909090909, -0.31300134062215457
104.0090909091, -0.3302168855220163
104.0181818182, -0.33878407741771605
104.0272727273, -0.3473232708220902
104.0363636364, -0.3558337600215478
104.0454545455, -0.3643148416747167
104.0545454546, -0.37276581487059673
104.0636363636, -0.38118598109398194
104.0727272727, -0.3895746446534293
104.0818181818, -0.39793111218291155
104.0909090909, -0.4062546930700456
104.1090909091, -0.42280044611397527
104.1181818182, -0.4310212508625657
104.1272727273, -0.4392064342654317
104.1363636364, -0.44735531986580507
104.1454545455, -0.45546723420667734
104.1545454546, -0.4635415068865331
104.1636363636, -0.4715774705265325
104.1727272727, -0.4795744611787896
104.1818181818, -0.4875318178509399
104.1909090909, -0.49544888291474076
104.2090909091, -0.5111595244075965
104.2181818182, -0.51895180244548
104.2272727273, -0.5267011921999503
104.2363636364, -0.5344070532299586
104.2454545455, -0.5420687486918826
104.2545454546, -0.5496856453921218
104.2636363636, -0.557257113756356
104.2727272727, -0.5647825282142923
104.2818181818, -0.5722612667516066
104.2909090909, -0.5796927112949659
104.3090909091, -0.5944112657002117
104.3181818182, -0.6016971591610296
104.3272727273, -0.6089333259262613
104.3363636364, -0.6161191679697244
104.3454545455, -0.6232540914242757
104.3545454546, -0.6303375066308571
104.3636363636, -0.6373688281102379
104.3727272727, -0.6443474749201719
104.3818181818, -0.6512728702393042
104.3909090909, -0.6581444417248662
104.4090909091, -0.6717238461122026
104.4181818182, -0.678430556756868
104.4272727273, -0.6850811991465137
104.4363636364, -0.6916752236450671
104.4454545455, -0.6982120852955576
104.4545454546, -0.7046912438652149
104.4636363636, -0.7111121638197762
104.4727272727, -0.7174743146495951
104.4818181818, -0.72377717048976
104.4909090909, -0.73002021044669
104.5090909091, -0.742324783896212
104.5181818182, -0.748385300488928
104.5272727273, -0.7543839674826402
104.5363636364, -0.7603202891231688
104.5454545455, -0.7661937748087971
104.5545454546, -0.7720039391308363
104.5636363636, -0.7777503018508461
104.5727272727, -0.7834323881925258
104.5818181818, -0.7890497285016153
104.5909090909, -0.794601858538319
104.6090909091, -0.8055086578194892
104.6181818182, -0.810862425681783
104.6272727273, -0.8161491805818565
104.6363636364, -0.8213684856008334
104.6454545455, -0.826519909394145
104.6545454546, -0.8316030262272271
104.6636363636, -0.8366174159559
104.6727272727, -0.8415626642809446
104.6818181818, -0.8464383624514362
104.6909090909, -0.8512441075198943
104.7090909091, -0.860644155499587
104.7181818182, -0.8652376815527084
104.7272727273, -0.8697597008517574
104.7363636364, -0.8742098396786896
104.7454545455, -0.8785877302559761
104.7545454546, -0.8828930107769759
104.7636363636, -0.8871253253896643
104.7727272727, -0.8912843244115007
104.7818181818, -0.8953696640789726
104.7909090909, -0.8993810067630142
104.8090909091, -0.9071803812690675
104.8181818182, -0.9109677685191175
104.8272727273, -0.9146798696950728
104.8363636364, -0.9183163780138303
104.8454545455, -0.9218769929395871
104.8545454546, -0.9253614202086619
104.8636363636, -0.9287693718167807
104.8727272727, -0.9321005661919702
104.8818181818, -0.9353547279928862
104.8909090909, -0.9385315882823936
104.9090909091, -0.9446523605428782
104.9181818182, -0.9475957666683862
104.9272727273, -0.9504608596333621
104.9363636364, -0.9532474026548979
104.9454545455, -0.9559551654417587
104.9545454546, -0.9585839242134412
104.9636363636, -0.9611334616910452
104.9727272727, -0.9636035672265271
104.9818181818, -0.9659940366518616
104.9909090909, -0.9683046724089559
105.0090909091, -0.9726856856906938
105.0181818182, -0.9747557011506237
105.0272727273, -0.976745158842788
105.0363636364, -0.9786538943503309
105.0454545455, -0.9804817499276024
105.0545454546, -0.9822285745132007
105.0636363636, -0.9838942237245706
105.0727272727, -0.9854785599423503
105.0818181818, -0.9869814522117896
105.0909090909, -0.9884027763277733
105.1090909091, -0.9910002569942307
105.1181818182, -0.9921761988783565
105.1272727273, -0.9932701432940765
105.1363636364, -0.9942819998333852
105.1454545455, -0.9952116848723477
105.1545454546, -0.9960591215780206
105.1636363636, -0.9968242399068321
105.1727272727, -0.9975069766431286
105.1818181818, -0.9981072753539065
105.1909090909, -0.9986250864280446
105.2090909091, -0.999413081311011
105.2181818182, -0.9996831999967446
105.2272727273, -0.9998707008050286
105.2363636364, -0.9999755682400343
105.2454545455, -0.9999977936350919
105.2545454546, -0.9999373751534042
105.2636363636, -0.999794317790228
105.2727272727, -0.9995686333652574
105.2818181818, -0.9992603405310878
105.2909090909, -0.9988694647662913
105.3090909091, -0.997840100481375
105.3181818182, -0.9972016970320967
105.3272727273, -0.9964808807868472
105.3363636364, -0.9956777113168057
105.3454545455, -0.9947922549991561
105.3545454546, -0.9938245850116053
105.3636363636, -0.9927747813383271
105.3727272727, -0.9916429307162605
105.3818181818, -0.9904291266972353
105.3909090909, -0.9891334695949408
105.4090909091, -0.9862970312098115
105.4181818182, -0.9847564843417604
105.4272727273, -0.9831345532006301
105.4363636364, -0.9814313718293909
105.4454545455, -0.9796470809858698
105.4545454546, -0.9777818281311024
105.4636363636, -0.9758357674390035
105.4727272727, -0.9738090596971201
105.4818181818, -0.9717018724217666
105.4909090909, -0.9695143797594492
105.5090909091, -0.9648992080288538
105.5181818182, -0.9624719103770938
105.5272727273, -0.9599650701399056
105.5363636364, -0.9573788944927383
105.5454545455, -0.9547135971676449
105.5545454546, -0.9519693984356107
105.5636363636, -0.9491465251198503
105.5727272727, -0.9462452104519602
105.5818181818, -0.9432656942389902
105.5909090909, -0.9402082227202498
105.6090909091, -0.9338604309145402
105.6181818182, -0.9305706352348571
105.6272727273, -0.92720393342061
105.6363636364, -0.9237606037096971
105.6454545455, -0.9202409306728734
105.6545454546, -0.9166452051901999
105.6636363636, -0.9129737244678225
105.6727272727, -0.9092267918510493
105.6818181818, -0.9054047170415657
105.6909090909, -0.9015078159111423
105.7090909091, -0.89349082906775
105.7181818182, -0.8893714059111096
105.7272727273, -0.8851784814914413
105.7363636364, -0.8809124023290515
105.7454545455, -0.8765735209900323
105.7545454546, -0.8721621960571423
105.7636363636, -0.8676787921499073
105.7727272727, -0.8631236796963818
105.7818181818, -0.8584972351984639
105.7909090909, -0.8537998410043205
105.8090909091, -0.8441937622057164
105.8181818182, -0.839285871486592
105.8272727273, -0.8343086187763201
105.8363636364, -0.8292624154152605
105.8454545455, -0.8241476784421337
105.8545454546, -0.8189648305595804
105.8636363636, -0.8137143001573067
105.8727272727, -0.8083965210449363
105.8818181818, -0.8030119327627224
105.8909090909, -0.7975609803148888
105.9090909091, -0.7864617903250724
105.9181818182, -0.7808144700652114
105.9272727273, -0.7751026201281498
105.9363636364, -0.7693267125643417
105.9454545455, -0.7634872247182515
105.9545454546, -0.7575846391888487
105.9636363636, -0.751619443855712
105.9727272727, -0.74559213157558
105.9818181818, -0.7395032005352705
105.9909090909, -0.7333531539487504
106.0090909091, -0.7208717522052126
106.0181818182, -0.7145414285618785
106.0272727273, -0.7081520523145114
106.0363636364, -0.7017041515070893
106.0454545455, -0.6951982590203079
106.0545454546, -0.6886349125275196
106.0636363636, -0.6820146545234758
106.0727272727, -0.675338031987502
106.0818181818, -0.6686055967753185
106.0909090909, -0.6618179052826886
106.1090909091, -0.6480790018258286
106.1181818182, -0.6411289253003583
106.1272727273, -0.6341258632781025
106.1363636364, -0.6270703945205215
106.1454545455, -0.6199631021202144
106.1545454546, -0.6128045734526634
106.1636363636, -0.6055954002073017
106.1727272727, -0.5983361780208882
106.1818181818, -0.591027506904024
106.1909090909, -0.5836699908749449
106.2090909091, -0.5688108602866473
106.2181818182, -0.5613104737462836
106.2272727273, -0.5537636982299492
106.2363636364, -0.5461711574338292
106.2454545455, -0.5385334788363019
106.2545454546, -0.5308512936461168
106.2636363636, -0.5231252368354917
106.2727272727, -0.515355946747135
106.2818181818, -0.5075440655514518
106.2909090909, -0.49969023885403757
106.3090909091, -0.4838593486553545
106.3181818182, -0.4758835934830982
106.3272727273, -0.46786850935903546
106.3363636364, -0.4598147586822398
106.3454545455, -0.45172300704734536
106.3545454546, -0.4435939231895777
106.3636363636, -0.43542817901943476
106.3727272727, -0.42722644920749914
106.3818181818, -0.418989411667664
106.3909090909, -0.4107177471421337
106.4090909091, -0.39407327435492073
106.4181818182, -0.38570184166004357
106.4272727273, -0.3772985329993739
106.4363636364, -0.3688640428564359
106.4454545455, -0.36039906829175783
106.4545454546, -0.3519043088851846
106.4636363636, -0.3433804667720224
106.4727272727, -0.33482824620968266
106.4818181818, -0.32624835408197883
106.4909090909, -0.3176414994660094
106.5090909091, -0.30034975016045107
106.5181818182, -0.2916662845311865
106.5272727273, -0.2829587144162827
106.5363636364, -0.2742277594446651
106.5454545455, -0.2654741411778925
106.5545454546, -0.2566985830504962
106.5636363636, -0.24790181040712844
106.5727272727, -0.23908455005522866
106.5818181818, -0.23024753078566085
106.5909090909, -0.2213914829255539
106.6090909091, -0.20362523054479206
106.6181818182, -0.19471649429936258
106.6272727273, -0.18579166589247278
106.6363636364, -0.17685148290815494
106.6454545455, -0.16789668419944775
106.6545454546, -0.15892800982725092
106.6636363636, -0.14994620109807627
106.6727272727, -0.14095200010748132
106.6818181818, -0.1319461502714609
106.6909090909, -0.12292939586998688
106.7090909091, -0.10486615493509552
106.7181818182, -0.09582116122121521
106.7272727273, -0.0867682484576109
106.7363636364, -0.07770816481376823
106.7454545455, -0.06864165905176106
106.7545454546, -0.05956948046441313
106.7636363636, -0.05049237891329026
106.7727272727, -0.041411104367196784
106.7818181818, -0.032326407439332884
106.7909090909, -0.023239038925956655
106.8090909091, -0.005059291369429715
106.8181818182, 0.004031585225603943
106.8272727273, 0.013122128634055787
106.8363636364, 0.022211587576533437
106.8454545455, 0.03129921086326917
106.8545454546, 0.04038424745615871
106.8636363636, 0.04946594643103589
106.8727272727, 0.058543557439247766
106.8818181818, 0.06761633017022521
106.8909090909, 0.07668351481321677
106.9090909091, 0.09479812296323419
106.9181818182, 0.10384404940549961
106.9272727273, 0.11288139375401003
106.9363636364, 0.1219094091259592
106.9454545455, 0.13092734940948303
106.9545454546, 0.13993446932540604
106.9636363636, 0.14893002438990519
106.9727272727, 0.1579132713716724
106.9818181818, 0.1668834677597096
106.9909090909, 0.17583987222059047
107.0090909091, 0.19370834578732857
107.0181818182, 0.20261893817002852
107.0272727273, 0.21151278530121603
107.0363636364, 0.22038915215727722
107.0454545455, 0.22924730515922515
107.0545454546, 0.23808651223335353
107.0636363636, 0.24690604277477732
107.0727272727, 0.2557051680957527
107.0818181818, 0.26448316090369306
107.0909090909, 0.27323929574965594
107.1090909091, 0.2906830988517957
107.1181818182, 0.29936932548126477
107.1272727273, 0.3080308110145096
107.1363636364, 0.3166668396312214
107.1454545455, 0.325276697614914
107.1545454546, 0.33385967341198897
107.1636363636, 0.3424150575965441
107.1727272727, 0.3509421433050972
107.1818181818, 0.35944022573042245
107.1909090909, 0.3679086025565071
107.2090909091, 0.38475344247957954
107.2181818182, 0.3931285134506347
107.2272727273, 0.4014710946856081
107.2363636364, 0.4097804967196971
107.2454545455, 0.418056032830202
107.2545454546, 0.4262970190932404
107.2636363636, 0.4345027743501623
93.3884297521, -0.7574182241894609
93.3966942149, -0.7519963034169829
93.4049586777, -0.7465230205776087
93.4132231405, -0.7409987495017922
93.4214876033, -0.7354238675025326
93.4297520661, -0.7297987553496034
93.4380165289, -0.7241237972435456
93.4462809917, -0.7183993807894267
93.4628099174, -0.7068037400500911
93.4710743802, -0.7009333078283849
93.479338843, -0.6950150011912293
93.4876033058, -0.6890492243646288
93.4958677686, -0.6830363848168478
93.5041322314, -0.6769768932305689
93.5123966942, -0.670871163474885
93.520661157, -0.6647196125769688
93.5289256198, -0.6585226606936312
93.5371900826, -0.6522807310826141
93.5537190083, -0.6396636469626318
93.5619834711, -0.6332893542889172
93.5702479339, -0.6268718073464892
93.5785123967, -0.6204114444599429
93.5867768595, -0.6139087068782437
93.5950413223, -0.607364038744589
93.6033057851, -0.6007778870660732
93.6115702479, -0.5941507016831562
93.6198347107, -0.5874829352389394
93.6280991736, -0.5807750430668415
93.6446280992, -0.5672407172762074
93.652892562, -0.5604152079841449
93.6611570248, -0.5535514217972741
93.6694214876, -0.5466498275187577
93.6776859504, -0.539710896534087
93.6859504132, -0.5327351027788864
93.694214876, -0.5257229227065422
93.7024793388, -0.5186748352556616
93.7107438017, -0.5115913217314352
93.7190082645, -0.5044728661160361
93.7355371901, -0.490133075497913
93.7438016529, -0.4829127199166058
93.7520661157, -0.47565938093456556
93.7603305785, -0.46837355396178354
93.7685950413, -0.46105573662721167
93.7768595041, -0.4537064287447743
93.7851239669, -0.4463261322792302
93.7933884298, -0.4389153512220336
93.8016528926, -0.43147459191596327
93.8099173554, -0.42400436248250895
93.826446281, -0.4089775361067035
93.8347107438, -0.40142196551096876
93.8429752066, -0.3938389774109824
93.8512396694, -0.3862290897320857
93.8595041322, -0.37859282223688684
93.867768595, -0.37093069648976074
93.8760330579, -0.3632432357280546
93.8842975207, -0.3555309651987312
93.8925619835, -0.34779441156437757
93.9008264463, -0.34003410323900796
93.9173553719, -0.32444434424741597
93.9256198347, -0.31661595837664613
93.9338842975, -0.30876594733303886
93.9421487603, -0.3008948472798579
93.9504132231, -0.29300319582076645
93.958677686, -0.2850915318672568
93.9669421488, -0.27716039598500997
93.9752066116, -0.26921032978258097
93.9834710744, -0.2612418762570965
93.9917355372, -0.2532555796615552
94.0082644628, -0.23723164032853372
94.0165289256, -0.22919509204143879
94.0247933884, -0.22114288951030542
94.0330578512, -0.2130755827082694
94.041322314, -0.2049937226401026
94.0495867769, -0.1968978612065348
94.0578512397, -0.18878855155856875
94.0661157025, -0.18066634747193286
94.0743801653, -0.17253180370093607
94.0826446281, -0.1643854758426996
94.0991735537, -0.14805969423931178
94.1074380165, -0.1398813555606615
94.1157024793, -0.13169346285161349
94.1239669421, -0.12349657535307244
94.132231405, -0.1152912528209609
94.1404958678, -0.10707805588522833
94.1487603306, -0.09885754541584608
94.1570247934, -0.0906302828815431
94.1652892562, -0.0823968302122208
94.173553719, -0.07415774976057277
94.1900826446, -0.05766495680455294
94.1983471074, -0.04941237077371733
94.2066115702, -0.04115640983068915
94.2148760331, -0.032897637765550936
94.2231404959, -0.024636618860199938
94.2314049587, -0.016373917250212974
94.2396694215, -0.008110097286014249
94.2479338843, 0.00015427660558737046
94.2561983471, 0.008418639959949245
94.2644628099, 0.016682428313148437
94.2809917355, 0.033206022395283426
94.2892561983, 0.041464699546936656
94.2975206612, 0.04972054471982308
94.305785124, 0.057972993832025824
94.3140495868, 0.06622148333329188
94.3223140496, 0.07446544984389765
94.3305785124, 0.08270433029304414
94.3388429752, 0.09093756195731521
94.347107438, 0.09916458249911217
94.3553719008, 0.10738483000506187
94.3719008264, 0.12380276060729883
94.3801652893, 0.13199932244234705
94.3884297521, 0.14018686849816714
94.3966942149, 0.14836483965676364
94.4049586777, 0.15653267735488322
94.4132231405, 0.16468982372139757
94.4214876033, 0.1728357216154066
94.4297520661, 0.18096981466429166
94.4380165289, 0.18909154730171632
94.4462809917, 0.197200364805572
94.4628099174, 0.2133770400702488
94.4710743802, 0.22144379285080273
94.479338843, 0.229495420808468
94.4876033058, 0.23753137400935273
94.4958677686, 0.245551103590166
94.5041322314, 0.2535540617957194
94.5123966942, 0.2615397020162841
94.520661157, 0.26950747882500775
94.5289256198, 0.2774568480151121
94.5371900826, 0.285387266637077
94.5537190083, 0.301189086982571
94.5619834711, 0.30905940933105047
94.5702479339, 0.31690862262622105
94.5785123967, 0.32473619075930593
94.5867768595, 0.3325415790999137
94.5950413223, 0.34032425453255394
94.6033057851, 0.3480836854930495
94.6115702479, 0.35581934200484305
94.6198347107, 0.3635306957151947
94.6280991736, 0.3712172200241255
94.6446280992, 0.38651368171672495
94.652892562, 0.394122574430587
94.6611570248, 0.401704548195591
94.6694214876, 0.40925908515567566
94.6776859504, 0.4167856693287399
94.6859504132, 0.42428378664188454
94.694214876, 0.4317529249665244
94.7024793388, 0.43919257415336665
94.7107438017, 0.4466022261567299
94.7190082645, 0.4539813747109783
94.7355371901, 0.4686461478478648
94.7438016529, 0.475930770812469
94.7520661157, 0.4831828872501431
94.7603305785, 0.4904020018343969
94.7685950413, 0.49758762149279834
94.7768595041, 0.5047392554406509
94.7851239669, 0.5118564152145146
94.7933884298, 0.5189386147910511
94.8016528926, 0.525985370277863
94.8099173554, 0.5329962004607183
94.826446281, 0.5469081720153643
94.8347107438, 0.5538083631861895
94.8429752066, 0.5606707287160264
94.8512396694, 0.5674947998987446
94.8595041322, 0.5742801106437545
94.867768595, 0.581026197507841
94.8760330579, 0.5877325998077251
94.8842975207, 0.5943988593274171
94.8925619835, 0.6010245208364049
94.9008264463, 0.607609131795669
94.9173553719, 0.6206534059586257
94.9256198347, 0.6271121782259147
94.9338842975, 0.6335281181315244
94.9421487603, 0.6399007874606218
94.9504132231, 0.6462297509537955
94.958677686, 0.6525145764125634
94.9669421488, 0.65875483442524
94.9752066116, 0.664950098852549
94.9834710744, 0.6710999465520036
94.9917355372, 0.6772039574831228
95.0082644628, 0.6892728045603826
95.0165289256, 0.6952368163927225
95.0247933884, 0.7011533428854273
95.0330578512, 0.7070219799340774
95.041322314, 0.7128423267051487
95.0495867769, 0.7186139857329309
95.0578512397, 0.7243365626679151
95.0661157025, 0.7300096667227564
95.0743801653, 0.7356329104190205
95.0826446281, 0.7412059096837837
95.0991735537, 0.7521996558118249
95.1074380165, 0.7576196517917253
95.1157024793, 0.7629879016246562
95.1239669421, 0.7683040386540189
95.132231405, 0.7735676998459409
95.1404958678, 0.7787785255599455
95.1487603306, 0.7839361599556615
95.1570247934, 0.7890402507617255
95.1652892562, 0.7940904493638529
95.173553719, 0.7990864108286481
95.1900826446, 0.8089142611582074
95.1983471074, 0.8137454787713925
95.2066115702, 0.8185211167899344
95.2148760331, 0.8232408490899584
95.2231404959, 0.8279043531950144
95.2314049587, 0.8325113106407597
95.2396694215, 0.8370614067675933
95.2479338843, 0.8415543307995973
95.2561983471, 0.8459897758657623
95.2644628099, 0.8503674390209471
95.2809917355, 0.8589482275710332
95.2892561983, 0.8631507668898679
95.2975206612, 0.8672943522353996
95.305785124, 0.8713787004965092
95.3140495868, 0.875403532758799
95.3223140496, 0.8793685741223752
95.3305785124, 0.8832735537711196
95.3388429752, 0.8871182049911867
95.347107438, 0.8909022651892202
95.3553719008, 0.8946254759102887
95.3719008264, 0.9018883358995616
95.3801652893, 0.9054274891499318
95.3884297521, 0.9089048007934476
95.3966942149, 0.9123200333695952
95.4049586777, 0.9156729536147226
95.4132231405, 0.9189633325211694
95.4214876033, 0.9221909453529088
95.4297520661, 0.9253555716608967
95.4380165289, 0.9284569952981291
95.4462809917, 0.9314950044344045
95.4628099174, 0.9373799535886388
95.4710743802, 0.9402264916233357
95.479338843, 0.9430088112892179
95.4876033058, 0.9457267225511904
95.4958677686, 0.9483800397733141
95.5041322314, 0.9509685817314889
95.5123966942, 0.9534921716258139
95.520661157, 0.9559506370926898
95.5289256198, 0.9583438102165733
95.5371900826, 0.9606715275414507
95.5537190083, 0.9651299633606374
95.5619834711, 0.9672603773125409
95.5702479339, 0.9693247264553758
95.5785123967, 0.971322869792121
95.5867768595, 0.9732546708476753
