math.tan(x)
29.2478647892, 1.470307551188869
29.3151397887, 1.7067638273950145
29.3824147882, 2.004669647821686
29.4496897877, 2.3956175491487137
29.5169647872, 2.9370616844841066
29.5842397867, 3.745666219110312
29.6515147861, 5.100177457673078
29.7187897856, 7.872964707309313
29.8533397846, -121.80624132867479
29.9206147841, -13.22256859966625
29.9878897836, -6.95713281135048
30.0551647831, -4.6909026048623765
30.1224397826, -3.513164255369077
30.1897147821, -2.7862640199643263
30.2569897816, -2.289147488001864
30.3242647811, -1.9248857624735947
30.3915397806, -1.6442609273439812
30.5260897796, -1.234187476475708
30.5933647791, -1.0772330023112746
30.6606397785, -0.9415204150409524
30.727914778, -0.8219989847455025
30.7951897775, -0.7150218513479188
30.862464777, -0.6178783902057973
30.9297397765, -0.5284999465681776
30.997014776, -0.4452679151883478
31.0642897755, -0.36688445720873686
31.1988397745, -0.2205624873516068
31.266114774, -0.1509426857241153
31.3333897735, -0.08272469672242391
31.400664773, -0.015262947938769932
31.4679397725, 0.05206019255035151
31.535214772, 0.11985728655739411
31.6024897715, 0.18875829783379877
31.6697647709, 0.2594344382322847
31.7370397704, 0.3326253504251471
31.8715897694, 0.4900590056943979
31.9388647689, 0.5764698813485629
32.0061397684, 0.6698645154259274
32.0734147679, 0.7720880314771192
32.1406897674, 0.8855306568355267
32.2079647669, 1.013369103443969
32.2752397664, 1.1599437762334652
32.3425147659, 1.3313713269387832
32.4097897654, 1.5365848540418596
32.5443397644, 2.1110626812813793
32.6116147639, 2.539673322285111
32.6788897633, 3.1452483920298198
32.7461647628, 4.0765028154356076
32.8134397623, 5.713026217011643
32.8807147618, 9.397878807581769
32.9479897613, 25.804798212721135
33.0152647608, -35.02669776369719
33.0825397603, -10.404613983093169
33.2170897593, -4.263839449757591
33.2843647588, -3.259937153762322
33.3516397583, -2.6176172491416407
33.4189147578, -2.1678965612631713
33.4861897573, -1.8328093612834209
33.5534647568, -1.5713845923205165
33.6207397562, -1.360016602346396
33.6880147557, -1.1841337256092834
33.7552897552, -1.0342421136340112
33.8898397542, -0.7884839934976821
33.9571147537, -0.6847307018950298
34.0243897532, -0.59012851635767
34.0916647527, -0.5027615863895005
34.1589397522, -0.4211197285881571
34.2262147517, -0.3439829985673889
34.2934897512, -0.27034078637926057
34.3607647507, -0.19933331948859934
34.4280397502, -0.13020789572318536
34.5625897492, 0.005070603168391937
34.6298647486, 0.07247203990277454
34.6971397481, 0.14053493896437078
34.7644147476, 0.209899104287332
34.8316897471, 0.2812533522239647
34.8989647466, 0.3553641506274194
34.9662397461, 0.4331109134581648
35.0335147456, 0.5155316150557504
35.1007897451, 0.6038840900420677
35.2353397441, 0.8050630541188923
35.3026147436, 0.9224771755393093
35.3698897431, 1.0554539545487276
35.4371647426, 1.2087913908139358
35.5044397421, 1.3893203585570721
35.5717147416, 1.607137638031635
35.638989741, 1.8778552287757229
35.7062647405, 2.227000075579572
35.77353974, 2.699418779832408
35.908089739, 4.4671474624043865
35.9753647385, 6.486987809961221
36.042639738, 11.643337733846687
36.1099147375, 54.339392173440785
36.177189737, -20.444390287794285
36.2444647365, -8.570863137044055
36.311739736, -5.390563751306397
36.3790147355, -3.9049250360142826
36.446289735, -3.038196264106319
36.580839734, -2.056884806473338
36.6481147334, -1.7473497982055446
36.7153897329, -1.5030214660255377
36.7826647324, -1.3036281959781437
36.8499397319, -1.1364338340333582
36.9172147314, -0.9930222973485722
36.9844897309, -0.8675976597298971
37.0517647304, -0.7560267950927516
37.1190397299, -0.6552715210800787
37.2535897289, -0.4775441836454516
37.3208647284, -0.39738161736601657
37.3881397279, -0.321399702927434
37.4554147274, -0.2486387912032887
37.5226897269, -0.17827556032883887
37.5899647264, -0.10958261865229768
37.6572397258, -0.041896605552578
37.7245147253, 0.02540834784765608
37.7917897248, 0.09294413917178473
37.9263397238, 0.23122115610316152
37.9936147233, 0.3033232806394749
38.0608897228, 0.378433981145315
38.1281647223, 0.4574751890961063
38.1954397218, 0.5415439617943991
38.2627147213, 0.6319799658140529
38.3299897208, 0.7304601555543807
38.3972647203, 0.8391357183138676
38.4645397198, 0.9608363299121063
38.5990897188, 1.2601009615444443
38.6663647182, 1.4506389388023497
38.7336397177, 1.6824577438276223
38.8009147172, 1.973553289667852
38.8681897167, 2.353936325136958
38.9354647162, 2.877720677739973
39.0027397157, 3.6534740308105262
39.0700147152, 4.935855729412164
39.1372897147, 7.496170587423031
39.2718397137, -517.7199409610911
39.3391147132, -14.426424537001392
39.4063897127, -7.281447620570457
39.4736647122, -4.839710293751983
39.5409397117, -3.5988180671672145
39.6082147111, -2.8422603270848237
39.6754897106, -2.328895390988921
39.7427647101, -1.9547867963320487
39.8100397096, -1.6677550399845973
39.9445897086, -1.2501522327625483
40.0118647081, -1.0908887885628242
40.0791397076, -0.9534342529760109
40.1464147071, -0.8325736815162244
40.2136897066, -0.7245524734392195
40.2809647061, -0.6265871053300749
40.3482397056, -0.536558352206474
40.4155147051, -0.45281183893369753
40.4827897046, -0.3740240769128444
40.6173397035, -0.2271551470815009
40.684614703, -0.15736992929494414
40.7518897025, -0.08904905905595702
40.819164702, -0.021543126506471638
40.8864397015, 0.045767119781598614
40.953714701, 0.11349377077060205
41.0209897005, 0.18226419210212308
41.0882647, 0.2527446639308999
41.1555396995, 0.3256671585999758
41.2900896985, 0.4822970341202743
41.357364698, 0.568135602799014
41.4246396975, 0.6608073851386731
41.491914697, 0.7621157465942522
41.5591896965, 0.874391396464113
41.6264646959, 1.0007243339369623
41.6937396954, 1.1453251072803765
41.7610146949, 1.314109228988148
41.8282896944, 1.5156851445669568
41.9628396934, 2.0772537002703517
42.0301146929, 2.4936357832009457
42.0973896924, 3.0781876807604305
42.1646646919, 3.968655883380453
42.2319396914, 5.509151207178894
42.2992146909, 8.86835903296185
42.3664896904, 22.201720035638747
42.4337646899, -44.908406666490734
42.5010396894, -11.138472184986217
42.6355896883, -4.387567801421365
42.7028646878, -3.3344591693355734
42.7701396873, -2.667736139196579
42.8374146868, -2.204174152035147
42.9046896863, -1.8604954272308398
42.9719646858, -1.5933819485000857
43.0392396853, -1.3780610697299176
43.1065146848, -1.1993277945385394
43.1737896843, -1.0473205745857235
43.3083396833, -0.798715905145536
43.3756146828, -0.693992161701689
43.4428896823, -0.5986244708320401
43.5101646818, -0.5106515182502932
43.5774396813, -0.42853080865815957
43.6447146807, -0.35101916136081707
43.7119896802, -0.2770891848023724
43.7792646797, -0.20586906597854307
43.8465396792, -0.1365976731140911
43.9810896782, -0.001207472643932543
44.0483646777, 0.06616382202417878
44.1156396772, 0.13413847518957012
44.1829146767, 0.2033530175214668
44.2501896762, 0.27449055893506663
44.3174646757, 0.3483089533839137
44.3847396752, 0.4256753370892277
44.4520146747, 0.5076105855761168
44.5192896742, 0.5953488575993438
44.5865646737, 0.6904200996469099
44.6538396731, 0.7947679617766228
44.7211146726, 0.9109235232177251
44.7883896721, 1.0422694911248649
44.8556646716, 1.1934562203038999
44.9229396711, 1.3710832286872645
44.9902146706, 1.5848685272857128
45.0574896701, 1.849769461980307
45.1247646696, 2.1901013643103484
45.1920396691, 2.648259918309581
45.3265896681, 4.339176021188289
45.3938646676, 6.2271043335792164
45.4611396671, 10.844356632916606
45.5284146666, 40.51236501610442
45.595689666, -23.462078175046294
45.6629646655, -9.064913917061258
45.730239665, -5.585882514078292
45.7975146645, -4.009498267737707
45.864789664, -3.103674306723417
45.999339663, -2.090153824955794
46.0666146625, -1.7730786946714698
46.133889662, -1.5236772121753543
46.2011646615, -1.3207154769705525
46.268439661, -1.1509233968430208
46.3357146605, -1.0055694404397988
46.40298966, -0.8786617364107072
46.4702646595, -0.7659403859408497
46.537539659, -0.6642824063011703
46.6720896579, -0.4852771962701912
46.7393646574, -0.4046693035067876
46.8066396569, -0.3283403370750376
46.8739146564, -0.2553154484619717
46.9411896559, -0.18476046483579284
47.0084646554, -0.11594049674168559
47.0757396549, -0.048187394514328394
47.1430146544, 0.019127182595484488
47.2102896539, 0.08661548368097777
47.3448396529, 0.22461698057321516
47.4121146524, 0.2964805790614373
47.4793896519, 0.3712737755517685
47.5466646514, 0.449904911391308
47.6139396508, 0.5334521768962381
47.6812146503, 0.6232291013374288
47.7484896498, 0.7208761664164225
47.8157646493, 0.8284929458838147
47.8830396488, 0.9488346172870908
48.0175896478, 1.243981636658778
48.0848646473, 1.4313253484417539
48.1521396468, 1.6586597675611792
48.2194146463, 1.9431985705113246
48.2866896458, 2.3134691144371384
48.3539646453, 2.820485808528958
48.4212396448, 3.5654162249395203
48.4885146443, 4.781411866481062
48.5557896438, 7.153247657909446
48.6903396427, 230.06936084140034
48.7576146422, -15.8700663256005
48.8248896417, -7.636834138339733
48.8921646412, -4.997844175714459
48.9594396407, -3.6884318394933473
49.0267146402, -2.9002913407919957
49.0939896397, -2.3698228536000276
49.1612646392, -1.9854308618569239
49.2285396387, -1.6917463414661664
49.3630896377, -1.2663695731482802
49.4303646372, -1.1047329139107782
49.4976396367, -0.9654915767495275
49.5649146362, -0.8432595068790552
49.6321896356, -0.7341701981265757
49.6994646351, -0.6353646076204609
49.7667396346, -0.5446712321556183
49.8340146341, -0.4603987768803019
49.9012896336, -0.3811973056731967
50.0358396326, -0.23376663722298682
50.1031146321, -0.16380988538140576
50.1703896316, -0.09538049664225122
50.2376646311, -0.027825003994824894
50.3049396306, 0.03947766246658363
50.3722146301, 0.10713931697994512
50.4394896296, 0.1757849315777916
50.5067646291, 0.24607608612630322
50.5740396286, 0.3187373618174052
50.7085896275, 0.47458192571879365
50.775864627, 0.5598605665566229
50.8431396265, 0.6518250934906527
50.910414626, 0.752238434919334
50.9776896255, 0.8633737668075434
51.044964625, 0.9882374582536083
51.1122396245, 1.1309151682365672
51.179514624, 1.2971296296890422
51.2467896235, 1.495179434670052
51.3813396225, 2.044315189579586
51.448614622, 2.449017491801601
51.5158896215, 3.0136697547662745
51.5831646209, 3.866052462223835
51.6504396204, 5.318907606294238
51.7177146199, 8.394693185640048
51.7849896194, 19.48019606069414
51.8522646189, -62.55005365601479
51.9195396184, -11.982682523837061
52.0540896174, -4.5183055866397694
52.1213646169, -3.4121680018471983
52.1886396164, -2.7195624424357776
52.2559146159, -2.2414698536380473
52.3231896154, -1.8888359053319532
52.3904646149, -1.6158238494947228
52.4577396144, -1.3964204898861254
52.5250146139, -1.2147524073462597
52.5922896133, -1.0605721610266172
52.7268396123, -0.809050948506544
52.7941146118, -0.7033346784763844
52.8613896113, -0.6071845258965924
52.9286646108, -0.5185922020598871
52.9959396103, -0.43598187344616524
53.0632146098, -0.3580864042583505
53.1304896093, -0.28386110302746215
53.1977646088, -0.21242172873408244
53.2650396083, -0.14299841924645762
53.3995896073, -0.007485643540777243
53.4668646068, 0.059860842635493225
53.5341396063, 0.12775277574300276
53.6014146057, 0.19682362377050533
53.6686896052, 0.2677510338553594
53.7359646047, 0.34128454423284493
53.8032396042, 0.4182793969161843
53.8705146037, 0.49973988165457045
53.9377896032, 0.586877191164874
54.0723396022, 0.7845750972093547
54.1396146017, 0.8995012675834401
54.2068896012, 1.0292564509311992
54.2741646007, 1.178349143277601
54.3414396002, 1.353157383381131
54.4087145997, 1.5630382056089334
54.4759895992, 1.8223285302791086
54.5432645987, 2.1542035834327296
54.6105395981, 2.598774377685696
54.7450895971, 4.217992031031744
54.8123645966, 5.986776355968675
54.8796395961, 10.14723345520631
54.9469145956, 32.29271675753226
55.0141895951, -27.52232950997585
55.0814645946, -9.618591501715416
55.1487395941, -5.795398340232504
55.2160145936, -4.119472095209276
55.2832895931, -3.1717547652875067
55.4178395921, -2.1243075796613904
55.4851145916, -1.7993868462440477
55.5523895911, -1.5447319533164767
55.6196645905, -1.3380884892947817
55.68693959, -1.1656238762870308
55.7542145895, -1.0182760124504404
55.821489589, -0.8898485567536571
55.8887645885, -0.7759497798316066
55.956039588, -0.6733687651515736
56.090589587, -0.49305747195356947
56.1578645865, -0.41199411345573317
56.225139586, -0.33530964448302303
56.2924145855, -0.2620135439992697
56.359689585, -0.19126043100498322
56.4269645845, -0.1223076371138772
56.494239584, -0.05448199088190017
56.5615145835, 0.01284752567994558
56.6287895829, 0.0802937071653431
56.7633395819, 0.2180314047438132
56.8306145814, 0.28966330322240247
56.8978895809, 0.3641468716559762
56.9651645804, 0.4423772784364445
57.0324395799, 0.5254144111800921
57.0997145794, 0.6145464491807071
57.1669895789, 0.711378535934906
57.2342645784, 0.8179603148014724
57.3015395779, 0.9369750439575621
57.4360895769, 1.2281121402050466
57.5033645764, 1.4123557715380979
57.5706395758, 1.6353523118157574
57.6379145753, 1.9135755565815833
57.7051895748, 2.2741605837833143
57.7724645743, 2.7652426246517066
57.8397395738, 3.4812142951628715
57.9070145733, 4.635970044543308
57.9742895728, 6.8398015388760305
58.1088395718, 94.11836106539474
58.1761145713, -17.633213594242775
58.2433895708, -8.028014749063692
58.3106645703, -5.166223057995451
58.3779395698, -3.78229425774056
58.4452145693, -2.9604748470486695
58.5124895688, -2.4119865479729596
58.5797645682, -2.0168485123765736
58.6470395677, -1.7162527362373856
58.7815895667, -1.2828468494937844
58.8488645662, -1.1187704163972012
58.9161395657, -0.9776959622513427
58.9834145652, -0.8540590778087505
59.0506895647, -0.7438769933210556
59.1179645642, -0.6442124152204338
59.1852395637, -0.5528397864730263
59.2525145632, -0.46802970096346447
59.3197895627, -0.3884049506291242
59.4543395617, -0.24039756211330904
59.5216145612, -0.17026310102691627
59.5888895606, -0.10171952152466288
59.6561645601, -0.034109076710916036
59.7234395596, 0.0331913219034697
59.7907145591, 0.10079340577107544
59.8579895586, 0.16931995618163695
59.9252645581, 0.23942808092179138
59.9925395576, 0.3118352435488
60.1270895566, 0.466912654882822
60.1943645561, 0.5516434980263594
60.2616395556, 0.6429160176185449
60.3289145551, 0.7424539788283551
60.3961895546, 0.8524749324309236
60.4634645541, 0.9759045710204373
60.5307395536, 1.1167084081719723
60.598014553, 1.280424343924603
60.6652895525, 1.4750551147704645
60.7998395515, 2.012211459383557
60.867114551, 2.40575045520734
60.9343895505, 2.951547873543608
61.00166455, 3.768311700282266
61.0689395495, 5.140958945529763
61.136214549, 7.968454853709934
61.2034895485, 17.351810681744816
61.270764548, -103.00668298368635
61.3380395475, -12.964243130325553
61.4725895465, -4.656677042526238
61.539864546, -3.493279071153775
61.6071395454, -2.7731892233249718
61.6744145449, -2.279830203208099
61.7416895444, -1.9178565913610606
61.8089645439, -1.6387257330123701
61.8762395434, -1.4151046673834777
61.9435145429, -1.2304140955481593
62.0107895424, -1.0740013986712045
62.1453395414, -0.8194915175662822
62.2126145409, -0.7127600669536736
62.2798895404, -0.6158100919616566
62.3471645399, -0.5265847608923273
62.4144395394, -0.4434738393417978
62.4817145389, -0.36518549459334676
62.5489895384, -0.29065720098253545
62.6162645378, -0.21899189229862
62.6835395373, -0.1494106684808046
62.8180895363, -0.013764404659757326
62.8853645358, 0.05356259885252604
62.9526395353, 0.12137731124187644
63.0199145348, 0.19031034670638416
63.0871895343, 0.26103412875935883
63.1544645338, 0.3342901721613278
63.2217395333, 0.41092219868797397
63.2890145328, 0.49191841086430826
63.3562895323, 0.5784677231015253
63.4908395313, 0.7744821534747178
63.5581145307, 0.888207294213376
63.6253895302, 1.0164105058521773
63.6926645297, 1.1634639431946567
63.7599395292, 1.3355335422109864
63.8272145287, 1.5416321591436468
63.8944895282, 1.7955083875206477
63.9617645277, 2.119263832579149
64.0290395272, 2.5508776684236483
64.1635895262, 4.103060623036204
64.2308645257, 5.763859738515371
64.2981395252, 9.533611922568237
64.3654145247, 26.84413044967582
64.4326895242, -33.27879489776855
64.4999645237, -10.24343604911931
64.5672395231, -6.020735952414593
64.6345145226, -4.235285346474445
64.7017895221, -3.2426016346351094
64.8363395211, -2.1593846417858504
64.9036145206, -1.8262961832296245
64.9708895201, -1.566199071945937
65.0381645196, -1.3557558641515315
65.1054395191, -1.1805410954384394
65.1727145186, -1.0311460920336515
65.2399895181, -0.9011610710446595
65.3072645176, -0.7860571725147282
65.3745395171, -0.6825322749208506
65.5090895161, -0.5008860644371169
65.5763645155, -0.41935691370243006
65.643639515, -0.342308356250387
65.7109145145, -0.2687337120288518
65.778189514, -0.19777602577546702
65.8454645135, -0.12868456326322103
65.912739513, -0.060780894883030574
65.9800145125, 0.00656888159476497
66.047289512, 0.07397830106646033
66.181839511, 0.21146383338979247
66.2491145105, 0.28287077745081585
66.31638951, 0.3570524799686357
66.3836645095, 0.43489134271148555
66.450939509, 0.5174294980590115
66.5182145085, 0.6059305382149546
66.5854895079, 0.701965363137967
66.6527645074, 0.8075353062349077
66.7200395069, 0.925254180856132
66.8545895059, 1.212485486011483
66.9218645054, 1.3937196415366904
66.9891395049, 1.6125185846668166
67.0564145044, 1.8846558545759515
67.1236895039, 2.2359587039704363
67.1909645034, 2.71188481024642
67.2582395029, 3.40061419110582
67.3255145024, 4.49875499531262
67.3927895019, 6.552166484461777
67.5273395009, 59.157031947977245
67.5946145003, -19.835328630697468
67.6618894998, -8.460719860413278
67.7291644993, -5.345890526541663
67.7964394988, -3.8807227551642502
67.8637144983, -3.0229378874264627
67.9309894978, -2.45544682342752
67.9982644973, -2.0490719866478813
68.0655394968, -1.7412929873337477
68.2000894958, -1.2995916918350439
68.2673644953, -1.1330065058209404
68.3346394948, -0.9900510960211768
68.4019144943, -0.8649750848981812
68.4691894938, -0.7536748781933498
68.5364644932, -0.653132082431973
68.6037394927, -0.5610652411048729
68.6710144922, -0.4757056018846039
68.7382894917, -0.395647832596715
68.8728394907, -0.2470485327218543
68.9401144902, -0.17673012762527998
69.0073894897, -0.10806664776806096
69.0746644892, -0.040395841254509915
69.1419394887, 0.026907600776217618
69.2092144882, 0.09445552087442115
69.2764894877, 0.16286871096030267
69.3437644872, 0.2328000318148048
69.4110394867, 0.3049600976534772
69.5455894856, 0.4592882148533434
69.6128644851, 0.5434831489628604
69.6801394846, 0.6340785718934222
69.7474144841, 0.7327603142101873
69.8146894836, 0.8416921365569723
69.8819644831, 0.963721886585622
69.9492394826, 1.1026994631941538
70.0165144821, 1.2639854925506768
70.0837894816, 1.4553001003348314
70.2183394806, 1.9809087366493212
70.2856144801, 2.3637709469688266
70.3528894796, 2.8916863643773105
70.4201644791, 3.6750887373309973
70.4874394786, 4.9741379084913735
70.554714478, 7.582831418072616
70.6219894775, 15.641590138418856
70.689264477, -291.56349270259113
70.7565394765, -14.119741084820474
70.8910894755, -4.803382775126825
70.958364475, -3.578027643575955
71.0256394745, -2.8287164175654924
71.092914474, -2.3193046036101683
71.1601894735, -1.947584642424964
71.227464473, -1.6621037487303827
71.2947394725, -1.434123807973338
71.362014472, -1.2463196302001796
71.4292894715, -1.0876129644322854
71.5638394704, -0.8300400729278579
71.6311144699, -0.7222701879933304
71.6983894694, -0.6245026120693187
71.7656644689, -0.5346303412874825
71.8329394684, -0.4510076397863456
71.9002144679, -0.37231721167572135
71.9674894674, -0.2974781471435847
72.0347644669, -0.2255801466896653
72.1020394664, -0.15583495850803666
72.2365894654, -0.020044250924545256
72.3038644649, 0.047268589593382954
72.3711394644, 0.11501155591447988
72.4384144639, 0.18381261506640253
72.5056894634, 0.2543392029993613
72.5729644628, 0.32732509683667593
72.6402394623, 0.4036028631068226
72.7075144618, 0.4841451016203048
72.7747894613, 0.5701191149825205
72.9093394603, 0.7644868842450139
72.9766144598, 0.8770385789675937
73.0438894593, 1.0037274650409107
73.1111644588, 1.148794620208582
73.1784394583, 1.3182027827853549
73.2457144578, 1.5206364997390633
73.3129894573, 1.7692861603511227
73.3802644568, 2.085241619846146
73.4475394563, 2.504490881184984
73.5148144558, 3.0939546990507023
73.5820894552, 3.9939016652603403
73.6493644547, 5.556512710901138
73.7166394542, 8.989296502049466
73.7839144537, 22.967181364722975
73.8511894532, -42.07591247154991
73.9184644527, -10.95417100561371
73.9857394522, -6.263777773170813
74.0530144517, -4.357425687901135
74.1202894512, -3.3163929638749132
74.2548394502, -2.1954258439368513
74.3221144497, -1.853829745514157
74.3893894492, -1.5880925452452619
74.4566644487, -1.3737265757916468
74.5239394481, -1.1956810859976152
74.5912144476, -1.0441838904332692
74.6584894471, -0.9126023170115749
74.7257644466, -0.7962648191992485
74.7930394461, -0.6917746543585229
74.9275894451, -0.5087640482584102
74.9948644446, -0.4267585852988712
75.0621394441, -0.34933721386738814
75.1294144436, -0.2754765940139936
75.1966894431, -0.20430782087035873
75.2639644426, -0.13507180143311634
75.3312394421, -0.06708460780882283
75.3985144416, 0.00029075545315535603
75.4657894411, 0.0676687585519591
75.60033944, 0.20491367694924367
75.6676144395, 0.27610233442852167
75.734889439, 0.34998982283916347
75.8021644385, 0.4274461732270644
75.869439438, 0.509496294518334
75.9367144375, 0.5973799302861924
76.003989437, 0.6926347945095827
76.0712644365, 0.7972154700242783
76.138539436, 0.9136687010234203
76.273089435, 1.1970949387970058
76.3403644345, 1.3754068126729158
76.407639434, 1.590142542046591
76.4749144335, 1.856412510566259
76.5421894329, 2.1988145020231564
76.6094644324, 2.6603134687148406
76.6767394319, 3.323383681674644
76.7440144314, 4.369077963199705
76.8112894309, 6.287260345470328
76.9458394299, 43.13182624812776
77.0131144294, -22.663908280853818
77.0803894289, -8.941971963920093
77.1476644284, -5.538036847900144
77.2149394279, -3.984067169661965
77.2822144274, -3.0878176836206075
77.3494894269, -2.5002680076927697
77.4167644264, -2.082135330647049
77.4840394259, -1.7668867715341423
77.6185894248, -1.3166120239994072
77.6858644243, -1.1474465731118733
77.7531394238, -1.0025607810959318
77.8204144233, -0.8760102963309218
77.8876894228, -0.7635659244905864
77.9549644223, -0.6621251997597125
78.0222394218, -0.5693488476449521
78.0895144213, -0.48342748870117436
78.1567894208, -0.40292678555792594
78.2913394198, -0.25372016656917457
78.3586144193, -0.18321152080563086
78.4258894188, -0.1144223923345132
78.4931644183, -0.046685795375991414
78.5604394177, 0.020626002195654376
78.6277144172, 0.08812514818587507
78.6949894167, 0.15643064506476625
78.7622644162, 0.22619132871384098
78.8295394157, 0.29811122729791006
78.9640894147, 0.4517076181190083
79.0313644142, 0.5353782976938981
79.0986394137, 0.6253112078466052
79.1659144132, 0.7231554298819789
79.2331894127, 0.8310226995869073
79.3004644122, 0.9516857349254502
79.3677394117, 1.0888831491765656
79.4350144112, 1.2478054863338457
79.5022894106, 1.435902802265564
79.6368394096, 1.9503750341646848
79.7041144091, 2.3230191722913367
79.7713894086, 2.8339595915991325
79.8386644081, 3.5860705548626854
79.9059394076, 4.817420397259061
79.9732144071, 7.23225541177247
80.0404894066, 14.237221326484908
80.1077644061, 351.0905399856502
80.1750394056, -15.500024213160943
80.3095894046, -4.959211799606364
80.3768644041, -3.6666711674256205
80.4441394036, -2.886251485028132
80.511414403, -2.3599455529753848
80.5786894025, -1.9780486720979313
80.645964402, -1.6859748030660617
80.7132394015, -1.453488541652279
80.780514401, -1.2624760349375963
80.8477894005, -1.101411692237844
80.9823393995, -0.8406991428877436
81.049614399, -0.7318669489363406
81.1168893985, -0.6332635618349044
81.184164398, -0.5427301129493282
81.2514393975, -0.45858422482658645
81.318714397, -0.3794823468211004
81.3859893965, -0.3043246184890491
81.453264396, -0.23218708835371138
81.5205393954, -0.16227183135210982
81.6550893944, -0.02632567800123407
81.7223643939, 0.04097831471600666
81.7896393934, 0.10865498671246786
81.8569143929, 0.17732986275722887
81.9241893924, 0.24766562356843008
81.9914643919, 0.3203885891580923
82.0587393914, 0.3963205263065971
82.1260143909, 0.47641890353494376
82.1932893904, 0.5618300577409618
82.3278393894, 0.7545871021879068
82.3951143889, 0.8659921834166446
82.4623893884, 0.9912032680320321
82.5296643878, 1.1343353798738123
82.5969393873, 1.3011565213839982
82.6642143868, 1.5000379288726033
82.7314893863, 1.7436400746067369
82.7987643858, 2.0520986913028705
82.8660393853, 2.459540235497328
83.0005893843, 3.890082947778276
83.0678643838, 5.363144408881252
83.1351393833, 8.503136808139448
83.2024143828, 20.067376471102026
83.2696893823, -57.189118335146915
83.3369643818, -11.769881982226465
83.4042393813, -6.526717159093351
83.4715143808, -4.486436628238321
83.5387893802, -3.3933224053250783
83.6733393792, -2.232474453348962
83.7406143787, -1.8820117570038155
83.8078893782, -1.6104269811631422
83.8751643777, -1.3920099579740113
83.9424393772, -1.2110500958599006
84.0097143767, -1.0573937553304407
84.0769893762, -0.9241754217122082
84.1442643757, -0.8065750353675852
84.2115393752, -0.7010976638803967
84.3460893742, -0.5166925190152043
84.4133643737, -0.4342000251400227
84.4806393732, -0.3563969703355967
84.5479143726, -0.2822428397854062
84.6151893721, -0.21085639383675286
84.6824643716, -0.1414698816061304
84.7497393711, -0.07339363287669617
84.8170143706, -0.005987347868355504
84.8842893701, 0.06136457465407496
85.0188393691, 0.19838035213819552
85.0861143686, 0.2693573157751569
85.1533893681, 0.3429581349889749
85.2206643676, 0.4200408559720672
85.2879393671, 0.5016136807775287
85.3552143666, 0.588893219583827
85.4224893661, 0.6833850213881183
85.4897643655, 0.786998420961362
85.557039365, 0.9022153742844754
85.691589364, 1.181934000986221
85.7588643635, 1.3574075371268386
85.826139363, 1.5682088474547524
85.8934143625, 1.8288199210604181
85.960689362, 2.162681844366653
86.0279643615, 2.610436492609447
86.095239361, 3.249310070718503
86.1625143605, 4.246324979975089
86.22978936, 6.042472906037065
86.364339359, 33.936107410168866
86.4316143585, -26.43095756924705
86.4988893579, -9.480471636150536
86.5661643574, -5.744025706687382
86.6334393569, -4.092714001784109
86.7007143564, -3.155262686018272
86.7679893559, -2.546518745741469
86.8352643554, -2.116074524541795
86.9025393549, -1.7930547345565677
87.0370893539, -1.3339160757783348
87.1043643534, -1.1620961965030099
87.1716393529, -1.0152289401318646
87.2389143524, -0.887167559376353
87.3061893519, -0.7735522578994265
87.3734643514, -0.6711933961186995
87.4407393509, -0.5776918850773635
87.5080143503, -0.49119639038530466
87.5752893498, -0.41024265800306986
87.7098393488, -0.2604130887127443
87.7771143483, -0.18970784135220597
87.8443893478, -0.12078727495189168
87.9116643473, -0.052979437834172353
87.9789393468, 0.014346030343022752
88.0462143463, 0.08180177640555467
88.1134893458, 0.1500052123779995
88.1807643453, 0.21960136854568943
88.2480393448, 0.2912879455275444
88.3825893438, 0.44416989500447546
88.4498643433, 0.5273277474124405
88.5171393427, 0.6166124118780681
88.5844143422, 0.7136373645942814
88.6516893417, 0.8204640149799651
88.7189643412, 0.9397925558420794
88.7862393407, 1.0752544526759718
88.8535143402, 1.2318770133636214
88.9207893397, 1.416852104029849
89.0553393387, 1.9205800376060878
89.1226143382, 2.2834389741767525
89.1898893377, 2.7782510519501122
89.2571643372, 3.500972387574248
89.3244393367, 4.669904227844501
89.3917143362, 6.912132442197456
89.4589893357, 13.063306945132712
89.5262643351, 109.57048206034762
89.5935393346, -17.177899590007087
89.7280893336, -5.125055959780195
89.7953643331, -3.759491961455354
89.8626393326, -2.945910128837403
89.9299143321, -2.40180888576234
89.9971893316, -2.0092788455250536
90.0644643311, -1.7103566010268498
90.1317393306, -1.4732099425272585
90.1990143301, -1.278890595870821
90.2662893296, -1.1154025791270417
90.4008393286, -0.8514713271184037
90.468114328, -0.7415523064364711
90.5353893275, -0.6420944516340753
90.602664327, -0.5508852705125512
90.6699393265, -0.4662045625993298
90.737214326, -0.38668170453000883
90.8044893255, -0.3111973015503959
90.871764325, -0.2388133200810424
90.9390393245, -0.16872183273955252
91.0735893235, -0.03260918165446112
91.140864323, 0.03469127566085044
91.2081393225, 0.10230708394707347
91.275414322, 0.17086152895820994
91.3426893215, 0.24101276516294332
91.409964321, 0.3134799301481017
91.4772393204, 0.3890743384742126
91.5445143199, 0.4687387858067412
91.6117893194, 0.553599269715588
91.7463393184, 0.7447806758502584
91.8136143179, 0.8550652522257378
91.8808893174, 0.9788339801760537
91.9481643169, 1.1200806261051295
